Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem sku,Shipping Name,Shipping Street,Shipping Address1,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Notes
#2041,maria@example.com,paid,2026-09-16 09:12:00 -0500,unfulfilled,,USD,48.00,9.00,3.50,60.50,,,UPS Ground,2026-09-16 09:12:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Maria Lopez,1420 N Central Ave,1420 N Central Ave,Phoenix,'85004,AZ,US,
#2041,,,,,,,,,,,,,,,2,Sea Salt Caramels (6),18.00,CAR-6,,,,,,,,
#2042,dev@example.com,paid,2026-09-16 09:40:00 -0500,unfulfilled,,USD,64.00,0.00,4.20,68.20,,,UPS Ground,2026-09-16 09:40:00 -0500,1,Dark Chocolate Bar Trio,30.00,BAR-3,Devin Park,2200 E Camelback Rd,2200 E Camelback Rd,Las Vegas,'89101,NV,US,
#2042,,,,,,,,,,,,,,,1,Hazelnut Praline Box (9),34.00,PRL-9,,,,,,,,
#2043,samc@example.com,paid,2026-09-16 10:00:00 -0500,fulfilled,2026-09-16 15:00:00 -0500,USD,30.00,0.00,2.00,32.00,,,Standard Shipping,2026-09-16 10:00:00 -0500,1,Dark Chocolate Bar Trio,30.00,BAR-3,Sam Chen,801 Brickell Ave,801 Brickell Ave,Miami,'33131,FL,US,Shipped yesterday
#2044,priya@example.com,paid,2026-09-16 11:30:00 -0500,unfulfilled,,USD,96.00,18.00,0.00,114.00,,,UPS 2nd Day Air,2026-09-16 11:30:00 -0500,2,Signature Truffle Collection (12),48.00,TRF-12,Priya Nair,10 Brattle St,10 Brattle St,Cambridge,2138,MA,US,Gift — include card
#2045,jrivera@example.com,paid,2026-09-16 12:05:00 -0500,unfulfilled,,USD,120.00,0.00,8.10,128.10,CORP10,12.00,UPS Ground,2026-09-16 12:05:00 -0500,5,Corporate Gift Box (24),24.00,CORP-24,Jordan Rivera,1200 Main St,1200 Main St,Kansas City,'64105,MO,US,
#2046,tom@example.com,paid,2026-09-16 12:44:00 -0500,unfulfilled,,USD,52.00,9.00,3.20,64.20,,,UPS Ground,2026-09-16 12:44:00 -0500,1,Milk Chocolate Toffee (8 oz),22.00,TOF-8,Tom Becker,1600 Pennsylvania Ave,1600 Pennsylvania Ave,Houston,'77002,TX,US,
#2046,,,,,,,,,,,,,,,1,Dark Chocolate Bar Trio,30.00,BAR-3,,,,,,,,
#2047,ana@example.com,paid,2026-09-16 13:10:00 -0500,unfulfilled,,USD,48.00,9.00,0.00,57.00,,,UPS Ground,2026-09-16 13:10:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Ana Ruiz,301 Peachtree St NE,301 Peachtree St NE,Atlanta,'30308,GA,US,
#2048,leo@example.com,paid,2026-09-16 13:52:00 -0500,unfulfilled,,USD,34.00,9.00,2.40,45.40,,,UPS Ground,2026-09-16 13:52:00 -0500,1,Hazelnut Praline Box (9),34.00,PRL-9,Leo Martin,233 S Wacker Dr,233 S Wacker Dr,Chicago,'60606,IL,US,
#2049,kim@example.com,paid,2026-09-16 14:20:00 -0500,unfulfilled,,USD,66.00,9.00,4.80,79.80,,,UPS Ground,2026-09-16 14:20:00 -0500,2,Dark Chocolate Bar Trio,30.00,BAR-3,Kim Okafor,90 S 9th St,90 S 9th St,Minneapolis,'55402,MN,US,
#2050,grace@example.com,paid,2026-09-16 15:01:00 -0500,unfulfilled,,USD,48.00,9.00,3.90,60.90,,,UPS Ground,2026-09-16 15:01:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Grace Lin,1301 2nd Ave,1301 2nd Ave,Seattle,'98101,WA,US,
#2051,ryan@example.com,paid,2026-09-16 15:33:00 -0500,unfulfilled,,USD,52.00,9.00,4.70,65.70,,,UPS Ground,2026-09-16 15:33:00 -0500,1,Sea Salt Caramels (6),18.00,CAR-6,Ryan Ito,350 S Grand Ave,350 S Grand Ave,Los Angeles,'90071,CA,US,
#2051,,,,,,,,,,,,,,,1,Hazelnut Praline Box (9),34.00,PRL-9,,,,,,,,
#2052,nora@example.com,paid,2026-09-16 16:10:00 -0500,unfulfilled,,USD,48.00,25.00,0.00,73.00,,,UPS Ground,2026-09-16 16:10:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Nora Haines,510 L St,510 L St,Anchorage,'99501,AK,US,
#2053,ben@example.com,paid,2026-09-16 16:45:00 -0500,unfulfilled,,USD,22.00,6.00,1.60,29.60,,,USPS Priority Mail,2026-09-16 16:45:00 -0500,1,Milk Chocolate Toffee (8 oz),22.00,TOF-8,Ben Walsh,PO Box 418,PO Box 418,Derby,'67037,KS,US,
#2054,lena@example.com,paid,2026-09-16 17:02:00 -0500,unfulfilled,,USD,48.00,0.00,3.60,51.60,,,Local Delivery,2026-09-16 17:02:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Lena Vogt,2132 N Rock Rd,2132 N Rock Rd,Wichita,'67206,KS,US,
#2055,omar@example.com,paid,2026-09-16 17:30:00 -0500,unfulfilled,,USD,30.00,9.00,2.10,41.10,,,UPS Ground,2026-09-16 17:30:00 -0500,1,Dark Chocolate Bar Trio,30.00,BAR-3,Omar Said,1700 Lincoln St,1700 Lincoln St,Denver,'80203,CO,US,
#2056,cara@example.com,paid,2026-09-16 18:15:00 -0500,unfulfilled,,USD,34.00,9.00,0.00,43.00,,,UPS Ground,2026-09-16 18:15:00 -0500,1,Hazelnut Praline Box (9),34.00,PRL-9,Cara Doyle,100 Congress Ave,100 Congress Ave,Austin,'7870,TX,US,Zip looks wrong on the order
#2057,liam@example.com,paid,2026-09-16 18:50:00 -0500,unfulfilled,,USD,48.00,28.00,0.00,76.00,,,International Standard,2026-09-16 18:50:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Liam Ng,4 King St W,4 King St W,Toronto,M5V 3L9,ON,CA,
#2058,eve@example.com,paid,2026-09-16 19:20:00 -0500,unfulfilled,,USD,48.00,9.00,3.30,60.30,,,UPS Ground,2026-09-16 19:20:00 -0500,1,Signature Truffle Collection (12),48.00,TRF-12,Eve Sandoval,500 E Cesar Chavez St,500 E Cesar Chavez St,Dallas,'75201,TX,US,
