Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#3001,maria.lopez@example.com,paid,2026-09-17 08:00:00 -0500,unfulfilled,,yes,USD,84.00,9.00,0.00,93.00,,0.00,UPS Ground,2026-09-17 08:00:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Maria Lopez,1420 N Central Ave,1420 N Central Ave,,,Phoenix,'85004,AZ,US,(316) 555-0000,Maria Lopez,1420 N Central Ave,1420 N Central Ave,,,Phoenix,'85004,AZ,US,(316) 555-0000,,,,shopify_payments,c6120001.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000000000,,Low,web,0.00,,,(316) 555-0000,,,Arizona,Arizona,r6120002,,,
#3001,,,,,,,,,,,,,,,,2,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3002,devin.park@example.com,paid,2026-09-17 09:07:00 -0500,unfulfilled,,no,USD,30.00,9.00,0.00,39.00,,0.00,UPS Ground,2026-09-17 09:07:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Devin Park,2200 E Camelback Rd,2200 E Camelback Rd,,,Scottsdale,'85251,AZ,US,(316) 555-3753,Devin Park,2200 E Camelback Rd,2200 E Camelback Rd,,,Scottsdale,'85251,AZ,US,(316) 555-3753,,,,shopify_payments,c6120002.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000001013,,Low,web,0.00,,,(316) 555-3753,,,Arizona,Arizona,r6120003,,,
#3003,rosa.alvarez@example.com,paid,2026-09-17 10:14:00 -0500,unfulfilled,,no,USD,34.00,7.50,0.00,41.50,,0.00,Standard Shipping,2026-09-17 10:14:00 -0500,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,Rosa Alvarez,120 W Congress St,120 W Congress St,,,Tucson,'85701,AZ,US,(316) 555-7406,Rosa Alvarez,120 W Congress St,120 W Congress St,,,Tucson,'85701,AZ,US,(316) 555-7406,,,,shopify_payments,c6120003.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000002026,,Low,web,0.00,,,(316) 555-7406,,,Arizona,Arizona,r6120004,,,
#3004,devin.nguyen@example.com,paid,2026-09-17 11:21:00 -0500,unfulfilled,,yes,USD,64.00,9.00,0.00,73.00,,0.00,UPS Ground,2026-09-17 11:21:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Devin Nguyen,300 S 4th St,300 S 4th St,,,Las Vegas,'89101,NV,US,(316) 555-1159,Devin Nguyen,300 S 4th St,300 S 4th St,,,Las Vegas,'89101,NV,US,(316) 555-1159,,,,shopify_payments,c6120004.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000003039,,Low,web,0.00,,,(316) 555-1159,,,Nevada,Nevada,r6120005,,,
#3004,,,,,,,,,,,,,,,,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3005,ryan.ito@example.com,paid,2026-09-17 12:28:00 -0500,unfulfilled,,no,USD,52.00,18.00,0.00,70.00,,0.00,UPS 2nd Day Air,2026-09-17 12:28:00 -0500,1,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,Ryan Ito,350 S Grand Ave,350 S Grand Ave,,,Los Angeles,'90071,CA,US,(316) 555-4812,Ryan Ito,350 S Grand Ave,350 S Grand Ave,,,Los Angeles,'90071,CA,US,(316) 555-4812,,,,shopify_payments,c6120005.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000004052,,Low,web,0.00,,,(316) 555-4812,,,California,California,r6120006,,,
#3005,,,,,,,,,,,,,,,,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3006,hannah.kim@example.com,paid,2026-09-17 13:35:00 -0500,unfulfilled,,no,USD,48.00,9.00,0.00,57.00,,0.00,UPS Ground,2026-09-17 13:35:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Hannah Kim,600 B St,600 B St,,,San Diego,'92101,CA,US,(316) 555-8565,Hannah Kim,600 B St,600 B St,,,San Diego,'92101,CA,US,(316) 555-8565,,,,shopify_payments,c6120006.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000005065,,Low,web,0.00,,,(316) 555-8565,,,California,California,r6120007,,,
#3007,miles.carter@example.com,paid,2026-09-17 14:42:00 -0500,unfulfilled,,yes,USD,33.00,9.00,0.00,42.00,,0.00,UPS Ground,2026-09-17 14:42:00 -0500,3,Single-Origin Dark Bar 72%,11.00,,BAR-72,true,true,pending,Miles Carter,1 Market St,1 Market St,,,San Francisco,'94103,CA,US,(316) 555-2218,Miles Carter,1 Market St,1 Market St,,,San Francisco,'94103,CA,US,(316) 555-2218,,,,shopify_payments,c6120007.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000006078,,Low,web,0.00,,,(316) 555-2218,,,California,California,r6120008,,,
